Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-11-23,13.442612069770108,13.473984351647442,13.00341448414014,13.097528457641602,841200,0.0,0.0
1999-11-24,12.987727008799396,13.419082197673806,12.893613044967518,13.340654373168945,334800,0.0,0.0
1999-11-26,13.536725437512912,13.552411577749634,13.426926764051466,13.51319694519043,454200,0.0,0.0
1999-11-29,13.677891379924551,13.677891379924551,13.395549575503646,13.426921844482422,1253700,0.0,0.0
1999-11-30,13.356338425006477,13.356338425006477,12.877924892923238,12.956354141235352,473400,0.0,0.0
1999-12-01,12.987728687378851,13.066156522019998,12.799500735387854,12.83087158203125,390600,0.0,0.0
1999-12-02,12.956357271804725,13.168113708496094,12.877928004542204,13.168113708496094,616200,0.0,0.0
1999-12-03,13.27006717809265,13.536722895654426,13.254381040801391,13.387709617614746,551100,0.0,0.0
1999-12-06,13.442612279426317,13.473984561792944,13.175956495701737,13.246541976928711,687600,0.0,0.0
1999-12-07,13.317127458155683,13.348498304457019,13.144585649400401,13.246541976928711,346200,0.0,0.0
1999-12-08,13.24653777501262,13.489664987872825,13.191638452383497,13.270066261291504,191700,0.0,0.0
1999-12-09,13.395552617447123,13.505352711677551,13.019096792731371,13.17595386505127,262800,0.0,0.0
1999-12-10,13.348497166392557,13.42692642955712,13.22301235582049,13.419082641601562,235200,0.0,0.0
1999-12-13,13.426927151309984,13.866124729953484,13.379870165307805,13.85044002532959,745500,0.0,0.0
1999-12-14,14.04651176630673,14.07004026172768,13.662213486453025,13.709270477294922,639000,0.0,0.0
1999-12-15,13.677891857072892,14.05434760943329,13.583777918982792,14.038662910461426,314100,0.0,0.0
1999-12-16,14.148463997687273,14.24257795207558,14.007293066104811,14.17983627319336,339900,0.0,0.0
1999-12-17,14.422962930295375,14.791576382188621,14.368063604463797,14.493548393249512,1501500,0.0,0.0
1999-12-20,14.744516741597824,15.168029442766503,14.713144473023704,14.877843856811523,599700,0.0,0.0
1999-12-21,15.042546457587603,15.905258178710938,14.979804779150793,15.905258178710938,698700,0.0,0.0
1999-12-22,16.062115959026674,16.54837045076179,16.062115959026674,16.313085556030273,1768800,0.0,0.0
1999-12-23,16.736600871753573,17.30128470363353,16.689543885763577,17.09737205505371,1846500,0.0,0.0
1999-12-27,17.379714637822424,17.379714637822424,17.00325873545851,17.285600662231445,614400,0.0,0.0
1999-12-28,17.379716034515294,17.740485824584958,17.316972900390624,17.646371841430664,600300,0.0,0.0
1999-12-29,17.771853295969926,18.33653708757425,17.709111609835098,18.305166244506836,738300,0.0,0.0
1999-12-30,18.689459986033505,18.885531657475518,18.61887452896993,18.697303771972656,924000,0.0,0.0
1999-12-31,18.697301358330833,18.697301358330833,18.007131576538086,18.007131576538086,765900,0.0,0.0
2000-01-03,18.76005313826987,18.76005313826987,17.599314513567936,18.33654022216797,1538100,0.0,0.0
2000-01-04,17.520880085094177,17.94439284191867,16.540526002645493,16.564054489135742,1292100,0.0,0.0
2000-01-05,16.658173619191995,16.90914469854622,16.06211892129917,16.720916748046875,1130100,0.0,0.0
2000-01-06,16.8463966613377,17.31696640048121,16.76796885016874,17.113052368164062,757500,0.0,0.0
2000-01-07,17.56794257732191,18.712994988873835,17.41108547275282,18.650253295898438,1663800,0.0,0.0
2000-01-10,19.952156924427868,20.41488431292011,19.575701133400926,20.305084228515625,2162100,0.0,0.0
2000-01-11,20.312930373828934,20.312930373828934,18.94827787640113,19.105134963989258,1685400,0.0,0.0
2000-01-12,19.293364078208526,19.293364078208526,17.88165451151034,18.132625579833984,2251200,0.0,0.0
2000-01-13,18.571824424277402,19.120823584022368,18.132626819759828,18.948280334472656,1347300,0.0,0.0
2000-01-14,19.512965654691655,19.920793878521895,19.2619959865589,19.834522247314453,1209900,0.0,0.0
2000-01-18,19.889409421973326,20.516836080493107,19.70118156802385,20.297237396240234,810000,0.0,0.0
2000-01-19,20.516846453174157,21.128587287787145,20.2031336833431,21.050159454345703,841200,0.0,0.0
2000-01-20,21.081529478897718,21.928555216889144,20.76781672129301,21.897184371948242,1862700,0.0,0.0
2000-01-21,22.289322955437928,22.932435989379883,21.928553244833612,22.932435989379883,3705000,0.0,0.0
2000-01-24,23.214777042139726,23.308891001180744,21.081526825188277,21.144269943237305,2711700,0.0,0.0
2000-01-25,21.23838535519096,21.363870163808354,20.516844474494366,21.324655532836914,1956600,0.0,0.0
2000-01-26,21.450143820861282,21.646214122265842,21.112901121724487,21.269758224487305,1008000,0.0,0.0
2000-01-27,21.450136916634225,21.457979266625273,20.359982772831906,20.767810821533203,1278300,0.0,0.0
2000-01-28,20.45410144371932,21.003100535516545,19.70118971651413,19.88941764831543,805800,0.0,0.0
2000-01-31,19.826676957492325,20.17176055908203,18.94827894092799,20.17176055908203,1815300,0.0,0.0
2000-02-01,20.422727647339556,20.83055429524942,19.82667309484592,20.822711944580078,1090200,0.0,0.0
2000-02-02,20.579590705168364,20.799189512433202,20.15607779654416,20.736446380615234,1054500,0.0,0.0
2000-02-03,21.01878170194541,21.199167251586914,20.359984051507638,21.199167251586914,1256700,0.0,0.0
2000-02-04,21.301124119440516,21.646209090882024,21.128582351752236,21.22269630432129,603600,0.0,0.0
2000-02-07,21.450139452209154,22.461864471435547,21.363867847850354,22.461864471435547,869400,0.0,0.0
2000-02-08,22.68930525117912,23.46574537121261,22.68930525117912,23.403003692626953,1131600,0.0,0.0
2000-02-09,23.434378934748114,23.544179046999606,22.595195542399043,22.665781021118164,1731000,0.0,0.0
2000-02-10,22.932433125251354,22.932433125251354,22.305006308763783,22.6344051361084,796500,0.0,0.0
2000-02-11,22.712835254272562,22.712835254272562,21.40308359859524,21.912866592407227,569400,0.0,0.0
2000-02-14,22.148152650280124,22.508923807349714,21.677582824593824,22.320695877075195,958200,0.0,0.0
2000-02-15,22.555977322571795,22.885376149916407,22.210892358093894,22.6344051361084,924000,0.0,0.0
2000-02-16,23.167720080265926,24.34414313310969,23.120663100709574,24.014745712280273,2470200,0.0,0.0
2000-02-17,24.563744205012398,26.195053845225207,24.281402317598463,25.3480281829834,4031100,0.0,0.0
2000-02-18,25.308810734302895,26.532292179577766,24.234344012175363,24.97157096862793,4658400,0.0,0.0
2000-02-22,24.89314659908159,24.89314659908159,23.638294067104287,23.912792205810547,2973600,0.0,0.0
2000-02-23,24.21865653082957,25.80290604931396,24.101014097668365,25.72447967529297,1981200,0.0,0.0
2000-02-24,26.10093020851512,26.414641385723165,25.222532593648495,26.25778579711914,2063100,0.0,0.0
2000-02-25,26.351903971736533,27.418529613683354,26.16367608622413,26.947959899902344,2598900,0.0,0.0
2000-02-28,26.94796374327915,26.963648445265633,25.740167014939445,26.35190773010254,2288700,0.0,0.0
2000-02-29,26.853852653146518,27.285206416917312,26.477396788252552,27.269521713256836,1621500,0.0,0.0
2000-03-01,28.296921688694344,28.81454832246393,27.920465955043735,28.61063575744629,1767900,0.0,0.0
2000-03-02,28.822398294416576,28.822398294416576,27.732244041006215,28.508684158325195,2383800,0.0,0.0
2000-03-03,28.97141583680857,30.55566562905164,28.8773018740167,30.461551666259766,1995300,0.0,0.0
2000-03-06,30.70467751725541,30.71252130413838,29.83412344205353,30.34390640258789,2094900,0.0,0.0
2000-03-07,30.71252111187107,30.71252111187107,27.544016096398746,28.0302734375,3331800,0.0,0.0
2000-03-08,28.485158574562266,28.57927253777352,26.689152358034356,27.512649536132812,2617200,0.0,0.0
2000-03-09,27.51264349260978,27.51264349260978,26.22641769650602,26.391117095947266,2320800,0.0,0.0
2000-03-10,26.728367436288817,27.23030956617809,25.88134170767403,25.951927185058594,2721000,0.0,0.0
2000-03-13,24.218658447265625,25.348025894980655,24.10101600479531,24.218658447265625,3547200,0.0,0.0
2000-03-14,24.563746012174164,24.68923226207804,20.830558080805396,22.022668838500977,7215600,0.0,0.0
2000-03-15,22.71283815220337,23.104980181839508,21.959926374383755,22.21089744567871,4059900,0.0,0.0
2000-03-16,23.20693531991219,23.701033648844884,22.218738662046807,23.583391189575195,2707500,0.0,0.0
2000-03-17,23.834357321656604,24.155912353153962,22.963803302997874,23.261831283569336,1528800,0.0,0.0
2000-03-20,23.371636536013018,23.450065805519746,20.893302351397534,21.050159454345703,2809800,0.0,0.0
2000-03-21,20.893296845788882,21.7716932314881,19.199245750184378,21.434452056884766,5481300,0.0,0.0
2000-03-22,22.555980802151737,23.71671922745243,21.865810766727417,23.34026336669922,2504400,0.0,0.0
2000-03-23,23.010858469581002,23.05791543986644,22.242260809563863,22.37558937072754,1702800,0.0,0.0
2000-03-24,22.40696182204962,22.955960805695593,21.58346478264553,22.046192169189453,1992900,0.0,0.0
2000-03-27,22.493239362361066,22.493239362361066,21.90502703593949,22.21089744567871,986400,0.0,0.0
2000-03-28,22.30501110044089,22.46186819727586,21.897184371948242,21.897184371948242,1368900,0.0,0.0
2000-03-29,22.242266328345366,22.399123413571356,20.297245364655694,20.830556869506836,2955600,0.0,0.0
2000-03-30,20.28940179049415,20.940357193164804,19.23061968522177,19.92078971862793,2902200,0.0,0.0
2000-03-31,20.328618480040962,21.301129070613754,20.109019685025245,21.269758224487305,2771100,0.0,0.0
2000-04-03,21.01878713577483,21.17564423845179,19.70119149427116,20.085491180419922,2024700,0.0,0.0
2000-04-04,20.140390214017156,20.469789119386594,16.971885978917935,19.591392517089844,3291000,0.0,0.0
2000-04-05,19.011021742015895,22.430495471049827,19.011021742015895,21.238386154174805,5545800,0.0,0.0
2000-04-06,22.96380887944648,23.057922850263882,21.395242220468006,22.116783142089844,3187500,0.0,0.0
2000-04-07,22.69714344375717,22.712828141505202,21.152105935311333,21.826589584350586,2593800,0.0,0.0
2000-04-10,21.834439630035945,22.085410679184502,20.830556869506836,20.830556869506836,1612200,0.0,0.0
2000-04-11,19.701190843073782,20.077646728202996,19.16787929651755,19.716876983642578,2545500,0.0,0.0
2000-04-12,19.638443523293684,19.920785356203346,18.611032485961914,18.611032485961914,2849700,0.0,0.0
2000-04-13,19.136505810758724,20.046274621240492,18.07772370048194,18.885536193847656,2266500,0.0,0.0
2000-04-14,17.818906623260773,18.69730440960666,16.187598705291748,16.564054489135742,2532900,0.0,0.0
2000-04-17,16.56405862742457,17.19148556927299,15.873889996636947,17.058156967163086,2274000,0.0,0.0
2000-04-18,17.567936603944037,18.50123225322171,17.128737722124374,18.446332931518555,2399100,0.0,0.0
2000-04-19,18.532607622082455,18.532607622082455,17.544411049899782,17.638525009155273,1749900,0.0,0.0
2000-04-20,17.638526215139375,17.88165348115085,16.44641550437427,16.689542770385742,1259700,0.0,0.0
2000-04-24,16.062116524849117,16.313086130693655,15.058233793275708,15.379790306091309,2187000,0.0,0.0
2000-04-25,16.564057283120313,16.564057283120313,16.022902002563825,16.501314163208008,1266900,0.0,0.0
2000-04-26,16.375830030106567,17.191484878110604,16.2111305901486,16.689542770385742,1613100,0.0,0.0
2000-04-27,16.06211874207096,16.250346690469975,15.748404537362417,16.030746459960938,1188300,0.0,0.0
2000-04-28,16.564058413546718,17.458141112005205,16.069960080188082,17.309127807617188,2327700,0.0,0.0
2000-05-01,17.818909081908046,18.438493602351258,17.37971156419962,18.273794174194336,1914300,0.0,0.0
2000-05-02,18.069886580757473,18.375757056733836,17.2620752895597,17.316974639892578,1462500,0.0,0.0
2000-05-03,16.97188063189161,17.065994575203515,16.46994007958306,16.940509796142578,1368000,0.0,0.0
