Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-06-18,0.0,0.8945494381194351,0.775276243686676,0.775276243686676,4050,0.0,0.0
1980-06-19,0.0,0.954186002507633,0.834912896156311,0.834912896156311,11475,0.0,0.0
1980-06-20,0.0,1.0138225267142982,0.8945494294166565,0.8945494294166565,9450,0.0,0.0
1980-06-23,0.0,1.133095618971967,1.0138224363327026,1.0138224363327026,9450,0.0,0.0
1980-06-24,0.0,1.133095618971967,1.0138224363327026,1.0138224363327026,8775,0.0,0.0
1980-06-25,0.0,1.1032771219574717,0.9840039610862732,0.9840039610862732,6750,0.0,0.0
1980-06-26,0.0,1.133095618971967,1.0138224363327026,1.0138224363327026,21600,0.0,0.0
1980-06-27,0.0,1.1629138195180293,1.0436407327651978,1.0436407327651978,13500,0.0,0.0
1980-06-30,0.0,1.1927322484886753,1.0734591484069824,1.0734591484069824,3375,0.0,0.0
1980-07-01,0.0,1.1927322484886753,1.0734591484069824,1.0734591484069824,8775,0.0,0.0
1980-07-02,0.0,1.401461006807289,1.2821878194808958,1.282187819480896,30375,0.0,0.0
1980-07-03,0.0,1.4909163032438237,1.3120064735412598,1.3120064735412598,10125,0.0,0.0
1980-07-07,0.0,1.3716426052976252,1.2523695230484009,1.2523695230484009,4050,0.0,0.0
1980-07-08,0.0,1.2523695728251993,1.133095622062683,1.133095622062683,9450,0.0,0.0
1980-07-09,0.0,1.3120060683327617,1.133095622062683,1.133095622062683,9450,0.0,0.0
1980-07-10,1.133095622062683,1.133095622062683,1.133095622062683,1.133095622062683,0,0.0,0.0
1980-07-11,0.0,1.3120061754259926,1.1927322149276733,1.1927322149276733,3375,0.0,0.0
1980-07-14,0.0,1.3120061754259926,1.1927322149276733,1.1927322149276733,8775,0.0,0.0
1980-07-15,1.1927322149276733,1.1927322149276733,1.1927322149276733,1.1927322149276733,0,0.0,0.0
1980-07-17,0.0,1.3120057739141733,1.1629135608673096,1.1629135608673096,2025,0.0,0.0
1980-07-18,1.1629135608673096,1.1629135608673096,1.1629135608673096,1.1629135608673096,0,0.0,0.0
1980-07-21,0.0,1.3716427369392628,1.2225513458251953,1.2225513458251953,11475,0.0,0.0
1980-07-22,0.0,1.4312791944096048,1.2523695230484009,1.2523695230484009,8775,0.0,0.0
1980-07-23,0.0,1.4312793036388873,1.2821878194808958,1.282187819480896,6075,0.0,0.0
1980-07-24,0.0,1.4312793036388873,1.2821878194808958,1.282187819480896,7425,0.0,0.0
1980-07-25,0.0,1.4312793036388873,1.2821878194808958,1.282187819480896,2025,0.0,0.0
1980-07-28,0.0,1.4014608998536149,1.2523695230484009,1.2523695230484009,2700,0.0,0.0
1980-07-29,0.0,1.4909163032438237,1.3120064735412598,1.3120064735412598,22950,0.0,0.0
1980-07-30,0.0,1.4909163032438237,1.3120064735412598,1.3120064735412598,5400,0.0,0.0
1980-07-31,0.0,1.4909163032438237,1.3120064735412598,1.3120064735412598,14175,0.0,0.0
1980-08-01,0.0,1.4909161551512742,1.3716429471969604,1.3716429471969604,8100,0.0,0.0
1980-08-04,0.0,1.5505523928287293,1.4312793016433714,1.4312793016433716,7425,0.0,0.0
1980-08-05,0.0,1.550552663153672,1.3716429471969604,1.3716429471969604,7425,0.0,0.0
1980-08-06,1.3716429471969604,1.3716429471969604,1.3716429471969604,1.3716429471969604,0,0.0,0.0
1980-08-07,0.0,1.550552663153672,1.3716429471969604,1.3716429471969604,4050,0.0,0.0
1980-08-11,0.0,1.550552663153672,1.3716429471969604,1.3716429471969604,18225,0.0,0.0
1980-08-12,0.0,1.7890989946386988,1.669825792312622,1.669825792312622,35100,0.0,0.0
1980-08-13,0.0,2.266191950373877,2.087282180786133,2.087282180786133,38475,0.0,0.0
1980-08-14,0.0,2.3854646210911308,2.206554889678955,2.206554889678955,30375,0.0,0.0
1980-08-15,0.0,2.3854648886134138,2.2661917209625244,2.2661917209625244,29700,0.0,0.0
1980-08-18,0.0,2.2065553605112957,2.087282180786133,2.087282180786133,21600,0.0,0.0
1980-08-19,0.0,2.087282098017273,1.9083715677261353,1.9083715677261353,47925,0.0,0.0
1980-08-20,0.0,1.9680084567924019,1.789098858833313,1.789098858833313,16200,0.0,0.0
1980-08-21,0.0,2.385465133435049,2.146918773651123,2.146918773651123,29025,0.0,0.0
1980-08-22,0.0,2.2661919535430863,2.146918773651123,2.146918773651123,8100,0.0,0.0
1980-08-25,0.0,2.3854646210911308,2.206554889678955,2.206554889678955,37125,0.0,0.0
1980-08-26,0.0,2.325828543489068,2.146918773651123,2.146918773651123,10125,0.0,0.0
1980-08-27,0.0,2.3258284364486457,2.117100477218628,2.117100477218628,5400,0.0,0.0
1980-08-28,0.0,2.3854646210911308,2.206554889678955,2.206554889678955,8100,0.0,0.0
1980-08-29,0.0,2.743284963413802,2.564375162124634,2.564375162124634,30375,0.0,0.0
1980-09-02,0.0,2.6836476047437445,2.5047378540039062,2.5047378540039062,14175,0.0,0.0
1980-09-03,0.0,2.6836476047437445,2.5047378540039062,2.5047378540039062,10125,0.0,0.0
1980-09-04,0.0,2.6240118386339435,2.385465621948242,2.385465621948242,22950,0.0,0.0
1980-09-05,0.0,2.56437523647514,2.385465621948242,2.385465621948242,8100,0.0,0.0
1980-09-08,0.0,2.56437523647514,2.385465621948242,2.385465621948242,7425,0.0,0.0
1980-09-09,0.0,2.445101280489405,2.2661917209625244,2.2661917209625244,35100,0.0,0.0
