Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-16,24.085140330151848,24.104470740682768,24.05614471435547,24.05614471435547,5200,0.0,0
2020-09-17,23.96916264736803,23.98172760009766,23.96916264736803,23.981727600097656,200,0.0,0
2020-09-18,24.433082666868657,24.433082666868657,23.96916198730469,23.969161987304688,6400,0.0,0
2020-09-21,23.872512537115657,23.872512537115657,23.683077822659133,23.69080924987793,3900,0.0,0
2020-09-22,23.775859832763672,23.775859832763672,23.775859832763672,23.775859832763672,400,0.0,0
2020-09-23,23.76619534807025,23.775860553098976,23.553566367786416,23.564197540283203,2900,0.0,0
2020-09-24,23.46658354686387,23.621223154796287,23.46658354686387,23.543903350830078,11000,0.0,0
2020-09-25,23.53423900420835,23.543904210488222,23.520708084106445,23.520708084106445,7500,0.0,0
2020-09-28,23.520708084106445,23.520708084106445,23.520708084106445,23.520708084106445,0,0.0,0
2020-09-30,23.77585895583809,23.77585895583809,23.669543551113748,23.679208755493164,2000,0.0,0
2020-10-01,23.76619503177339,23.8338496226247,23.73719941707311,23.82418441772461,12500,0.0,0
2020-10-02,23.804856080798075,23.804856080798075,23.79519271850586,23.79519271850586,3100,0.0,0
2020-10-05,23.959499189912957,23.998158172109882,23.959499189912957,23.988492965698242,4500,0.0,0
2020-10-06,24.02715090932113,24.03681611457344,23.920835494995117,23.920835494995117,23200,0.0,0
2020-10-07,24.046479973951204,24.114136412117343,24.046479973951204,24.10447120666504,900,0.0,0
2020-10-08,24.10447120666504,24.10447120666504,24.10447120666504,24.10447120666504,0,0.0,0
2020-10-09,24.23011589050293,24.23011589050293,24.23011589050293,24.23011589050293,3800,0.0,0
2020-10-12,24.23011589050293,24.23011589050293,24.23011589050293,24.23011589050293,0,0.0,0
2020-10-13,24.259113311767578,24.259113311767578,24.259113311767578,24.259113311767578,2100,0.0,0
2020-10-14,24.23978193529369,24.23978193529369,24.191457748413086,24.191457748413086,4400,0.0,0
2020-10-15,24.191457748413086,24.191457748413086,24.191457748413086,24.191457748413086,0,0.0,0
2020-10-16,24.191457748413086,24.191457748413086,24.191457748413086,24.191457748413086,100,0.0,0
2020-10-19,24.18179178292708,24.18179178292708,24.065811157226566,24.065811157226562,5200,0.0,0
2020-10-20,24.133465380400313,24.152795791625977,24.128633699318634,24.152795791625977,400,0.0,0
2020-10-21,24.152795791625977,24.152795791625977,24.152795791625977,24.152795791625977,0,0.0,0
2020-10-26,24.06581142685045,24.06581142685045,23.94789886474609,23.947898864746094,3300,0.0,0
2020-10-27,24.017485031904567,24.017485031904567,23.930500030517578,23.930500030517578,800,0.0,0
2020-10-28,23.756534576416012,23.756534576416012,23.75170289472466,23.756534576416016,3900,0.0,0
2020-10-29,23.737201690673828,23.737201690673828,23.737201690673828,23.737201690673828,3100,0.0,0
2020-10-30,23.833849824456845,23.848346710205078,23.823218652011516,23.848346710205078,200,0.0,0
2020-11-02,23.882176191017443,23.910205841064453,23.882176191017443,23.910205841064453,2300,0.0,0
2020-11-03,24.027152743129776,24.0948073416101,24.027152743129776,24.085142135620117,7100,0.0,0
2020-11-04,24.181790737838018,24.181790737838018,24.162460327148438,24.162460327148438,5900,0.0,0
2020-11-05,24.442747891413756,24.442747891413756,24.40408706665039,24.40408706665039,4200,0.0,0
2020-11-06,24.40408706665039,24.40408706665039,24.40408706665039,24.40408706665039,0,0.0,0
2020-11-09,24.73269413973619,24.73269413973619,24.586751937866207,24.58675193786621,100,0.0,0
2020-11-10,24.566459821841093,24.597389221191406,24.566459821841093,24.597389221191406,800,0.0,0
2020-11-11,24.607052584607448,24.607052584607448,24.597389221191406,24.597389221191406,23000,0.0,0
2020-11-12,24.500736236572266,24.500736236572266,24.500736236572266,24.500736236572266,2800,0.0,0
2020-11-13,24.471741760664102,24.48140696689212,24.457244873046875,24.457244873046875,300,0.0,0
2020-11-16,24.457244873046875,24.457244873046875,24.457244873046875,24.457244873046875,0,0.0,0
2020-11-17,24.568390950787485,24.56935691833496,24.568390950787485,24.56935691833496,200,0.0,0
2020-11-18,24.61671257019043,24.61671257019043,24.61671257019043,24.61671257019043,4000,0.0,0
2020-11-19,24.61671257019043,24.61671257019043,24.61671257019043,24.61671257019043,0,0.0,0
2020-11-20,24.60704905018835,24.60704905018835,24.57708930969238,24.577089309692383,1400,0.0,0
2020-11-23,24.682804107666016,24.682804107666016,24.682804107666016,24.682804107666016,100,0.088,0
2020-11-24,24.73129433490482,24.740993103684943,24.702198028564457,24.702198028564453,26900,0.0,0
2020-11-25,24.702198028564457,24.702198028564457,24.702198028564457,24.702198028564453,100,0.0,0
2020-11-27,24.702198028564457,24.702198028564457,24.702198028564457,24.702198028564453,0,0.0,0
2020-12-01,24.740991592407223,24.740991592407223,24.740991592407223,24.740991592407227,200,0.0,0
2020-12-02,24.740991592407223,24.740991592407223,24.740991592407223,24.740991592407227,0,0.0,0
2020-12-03,24.84767886301523,24.84767886301523,24.82343101501465,24.82343101501465,500,0.0,0
2020-12-04,24.915569010431874,24.915569010431874,24.88647270202637,24.886472702026367,200,0.0,0
2020-12-07,24.89616985337919,24.89616985337919,24.875802993774414,24.875802993774414,200,0.0,0
2020-12-08,24.91556739807129,24.91556739807129,24.886471091548692,24.91556739807129,700,0.0,0
2020-12-09,24.896172653851597,24.896172653851597,24.808885574340817,24.80888557434082,200,0.0,0
2020-12-10,24.808885574340817,24.808885574340817,24.808885574340817,24.80888557434082,100,0.0,0
2020-12-11,24.835072964572944,24.867077241628092,24.821495056152347,24.821495056152344,1200,0.0,0
2020-12-14,24.82828122592957,25.002855371674205,24.80888368754659,24.813732147216797,9200,0.0,0
2020-12-15,24.905868410458986,24.905868410458986,24.891321182250977,24.891321182250977,800,0.0,0
2020-12-16,24.944663349893702,24.944663349893702,24.85252781515951,24.871925354003906,1700,0.0,0
2020-12-17,24.891323011686186,24.891323011686186,24.88647270202637,24.886472702026367,200,0.0,0
2020-12-18,24.88647120421317,24.89035034179687,24.88647120421317,24.890350341796875,500,0.0,0
2020-12-21,24.890350419652965,24.890350419652965,24.801734924316406,24.801734924316406,2700,0.104,0
