Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-12,10.75,10.75,10.350000381469727,10.350000381469727,1400,0,0
2021-01-13,10.5,10.5,10.449999809265137,10.5,6000,0,0
2021-01-14,10.5,10.5,10.28499984741211,10.300000190734863,5600,0,0
2021-01-15,10.399999618530273,10.399999618530273,10.210000038146973,10.300000190734863,3100,0,0
2021-01-19,10.34000015258789,10.75,10.199999809265137,10.270000457763672,27000,0,0
2021-01-20,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0,0,0
2021-01-21,10.220000267028809,10.649999618530273,10.220000267028809,10.449999809265137,5600,0,0
2021-01-22,10.399999618530273,10.5,10.399999618530273,10.5,3200,0,0
2021-01-25,10.550000190734863,10.550000190734863,10.390000343322754,10.390000343322754,19400,0,0
2021-01-26,10.46500015258789,10.46500015258789,10.210000038146973,10.229999542236328,14800,0,0
2021-01-27,10.279999732971191,10.300000190734863,10.109999656677246,10.260000228881836,58900,0,0
2021-01-28,10.890000343322754,10.920000076293945,10.199999809265137,10.199999809265137,11500,0,0
2021-01-29,10.369999885559082,10.369999885559082,10.199999809265137,10.220000267028809,39000,0,0
2021-02-01,10.630000114440918,10.710000038146973,10.354999542236328,10.399999618530273,11600,0,0
2021-02-02,10.694999694824219,10.859999656677246,10.5,10.550000190734863,50500,0,0
2021-02-03,10.550000190734863,10.699999809265137,10.5,10.550000190734863,94800,0,0
2021-02-04,10.739999771118164,10.739999771118164,10.359999656677246,10.399999618530273,25700,0,0
2021-02-05,10.5,10.600000381469727,10.350000381469727,10.430000305175781,63000,0,0
2021-02-08,10.510000228881836,10.510000228881836,10.34000015258789,10.390000343322754,50600,0,0
2021-02-09,10.449999809265137,10.449999809265137,10.25,10.420000076293945,162800,0,0
2021-02-10,10.479999542236328,10.59000015258789,10.300000190734863,10.550000190734863,43300,0,0
2021-02-11,10.550000190734863,10.6899995803833,10.460000038146973,10.5,155500,0,0
2021-02-12,10.604999542236328,10.800000190734863,10.399999618530273,10.470000267028809,373100,0,0
2021-02-16,10.520000457763672,10.609999656677246,10.329999923706055,10.40999984741211,161800,0,0
2021-02-17,10.430000305175781,10.520000457763672,10.329999923706055,10.489999771118164,84700,0,0
2021-02-18,10.40999984741211,10.65999984741211,10.40999984741211,10.449999809265137,344400,0,0
2021-02-19,10.520000457763672,10.789999961853027,10.515000343322754,10.5600004196167,179700,0,0
2021-02-22,10.75,10.829999923706055,10.569999694824219,10.680000305175781,427900,0,0
2021-02-23,10.619999885559082,10.890000343322754,10.430000305175781,10.789999961853027,221100,0,0
2021-02-24,10.75,10.920000076293945,10.470000267028809,10.920000076293945,197800,0,0
2021-02-25,10.880000114440918,10.890000343322754,10.399999618530273,10.40999984741211,139200,0,0
2021-02-26,10.5,10.501999855041504,10.34000015258789,10.40999984741211,66500,0,0
2021-03-01,10.40999984741211,10.5,10.295000076293945,10.300000190734863,83200,0,0
2021-03-02,10.289999961853027,10.399999618530273,10.130000114440918,10.260000228881836,140000,0,0
2021-03-03,10.25,10.260000228881836,10.109999656677246,10.170000076293945,51600,0,0
2021-03-04,10.109999656677246,10.130000114440918,9.789999961853027,10.029999732971191,186400,0,0
2021-03-05,10.020000457763672,10.050000190734863,9.859999656677246,10.010000228881836,594600,0,0
2021-03-08,9.954999923706055,10.104999542236328,9.949999809265137,10.0,44300,0,0
2021-03-09,9.949999809265137,10.0,9.899999618530273,9.949999809265137,152300,0,0
2021-03-10,9.949999809265137,10.010000228881836,9.899999618530273,10.010000228881836,116700,0,0
2021-03-11,9.949999809265137,10.050000190734863,9.930000305175781,10.020000457763672,55300,0,0
2021-03-12,10.029999732971191,10.09000015258789,9.899999618530273,10.029999732971191,141900,0,0
2021-03-15,10.010000228881836,10.010000228881836,9.949999809265137,9.949999809265137,4800,0,0
2021-03-16,9.979999542236328,10.020000457763672,9.920000076293945,9.9399995803833,22600,0,0
2021-03-17,9.920000076293945,9.979999542236328,9.850000381469727,9.850000381469727,52700,0,0
2021-03-18,9.850000381469727,9.899999618530273,9.8100004196167,9.899999618530273,133400,0,0
2021-03-19,9.89900016784668,9.899999618530273,9.817999839782715,9.899999618530273,55500,0,0
2021-03-22,9.869999885559082,9.890000343322754,9.850000381469727,9.850000381469727,8400,0,0
2021-03-23,9.850000381469727,9.864999771118164,9.635000228881836,9.6899995803833,117100,0,0
2021-03-24,9.699999809265137,9.829999923706055,9.699999809265137,9.819999694824219,52500,0,0
2021-03-25,9.803999900817871,9.8100004196167,9.635000228881836,9.699999809265137,149100,0,0
2021-03-26,9.779999732971191,9.819999694824219,9.739999771118164,9.75,19300,0,0
2021-03-29,9.84000015258789,9.84000015258789,9.699999809265137,9.699999809265137,6500,0,0
2021-03-30,9.75,9.84000015258789,9.75,9.84000015258789,18700,0,0
2021-03-31,9.800000190734863,9.859999656677246,9.800000190734863,9.859999656677246,28400,0,0
2021-04-01,9.800000190734863,9.890000343322754,9.800000190734863,9.850000381469727,17200,0,0
2021-04-05,9.800000190734863,9.819999694824219,9.800000190734863,9.800000190734863,2600,0,0
2021-04-06,9.800000190734863,9.890000343322754,9.800000190734863,9.890000343322754,7600,0,0
2021-04-07,9.869999885559082,9.9399995803833,9.84000015258789,9.890000343322754,35200,0,0
2021-04-08,9.90999984741211,9.949999809265137,9.819999694824219,9.949999809265137,9600,0,0
2021-04-09,9.899999618530273,10.0,9.899999618530273,9.989999771118164,21300,0,0
2021-04-12,9.970000267028809,9.979999542236328,9.9350004196167,9.979999542236328,18200,0,0
2021-04-13,9.942000389099121,9.979999542236328,9.930000305175781,9.970000267028809,2200,0,0
2021-04-14,9.902000427246094,9.949999809265137,9.881999969482422,9.949999809265137,8400,0,0
2021-04-15,9.829999923706055,10.100000381469727,9.829999923706055,10.100000381469727,58900,0,0
2021-04-16,10.100000381469727,10.100000381469727,9.819999694824219,9.960000038146973,115200,0,0
2021-04-19,9.890000343322754,10.010000228881836,9.800000190734863,9.850000381469727,213100,0,0
2021-04-20,9.819999694824219,9.869999885559082,9.800000190734863,9.869999885559082,33000,0,0
2021-04-21,9.800000190734863,9.84000015258789,9.720000267028809,9.800000190734863,71700,0,0
2021-04-22,9.800000190734863,9.819999694824219,9.75,9.800000190734863,2800,0,0
2021-04-23,9.8100004196167,9.9399995803833,9.800000190734863,9.9399995803833,17500,0,0
2021-04-26,9.852999687194824,9.880000114440918,9.800000190734863,9.850000381469727,31900,0,0
2021-04-27,9.829999923706055,9.949999809265137,9.829999923706055,9.949999809265137,23300,0,0
2021-04-28,9.850000381469727,9.899999618530273,9.850000381469727,9.880000114440918,6600,0,0
2021-04-29,9.9399995803833,9.949999809265137,9.869999885559082,9.899999618530273,13800,0,0
2021-04-30,9.829999923706055,9.859999656677246,9.8100004196167,9.8100004196167,3700,0,0
2021-05-03,9.847000122070312,10.0,9.840999603271484,9.9399995803833,21900,0,0
2021-05-04,9.812000274658203,9.970000267028809,9.812000274658203,9.970000267028809,14300,0,0
2021-05-05,9.914999961853027,9.914999961853027,9.819999694824219,9.819999694824219,15400,0,0
2021-05-06,9.850000381469727,9.899999618530273,9.8100004196167,9.8100004196167,14100,0,0
2021-05-07,9.875,9.930000305175781,9.8100004196167,9.869999885559082,4200,0,0
2021-05-10,9.819999694824219,9.859999656677246,9.800000190734863,9.829999923706055,4200,0,0
2021-05-11,9.75,9.850000381469727,9.75,9.829999923706055,14200,0,0
2021-05-12,9.800000190734863,9.800000190734863,9.760000228881836,9.760000228881836,10500,0,0
2021-05-13,9.770000457763672,9.770000457763672,9.75,9.770000457763672,5900,0,0
2021-05-14,9.770000457763672,9.850000381469727,9.75,9.8100004196167,40100,0,0
2021-05-17,9.800000190734863,9.84000015258789,9.789999961853027,9.789999961853027,33800,0,0
2021-05-18,9.800000190734863,9.829999923706055,9.800000190734863,9.829999923706055,4300,0,0
2021-05-19,9.78600025177002,9.829999923706055,9.729999542236328,9.829999923706055,10500,0,0
2021-05-20,9.770000457763672,9.84000015258789,9.65999984741211,9.84000015258789,27800,0,0
2021-05-21,9.829999923706055,9.850000381469727,9.729999542236328,9.84000015258789,20500,0,0
2021-05-24,9.800000190734863,9.90999984741211,9.800000190734863,9.90999984741211,33500,0,0
2021-05-25,9.859999656677246,9.920000076293945,9.800000190734863,9.84000015258789,25500,0,0
2021-05-26,9.850000381469727,9.880000114440918,9.789999961853027,9.869999885559082,24300,0,0
2021-05-27,9.821999549865723,9.899999618530273,9.821999549865723,9.850000381469727,2000,0,0
2021-05-28,9.819999694824219,9.890000343322754,9.779999732971191,9.8100004196167,2100,0,0
2021-06-01,9.75,9.770000457763672,9.6899995803833,9.739999771118164,122900,0,0
2021-06-02,9.760000228881836,9.800000190734863,9.694999694824219,9.789999961853027,358200,0,0
2021-06-03,9.75,9.789999961853027,9.739999771118164,9.789999961853027,19400,0,0
2021-06-04,9.789999961853027,9.84000015258789,9.789999961853027,9.819999694824219,5000,0,0
2021-06-07,9.789999961853027,9.819999694824219,9.779999732971191,9.789999961853027,3100,0,0
2021-06-08,9.770000457763672,9.84000015258789,9.767999649047852,9.84000015258789,14200,0,0
2021-06-09,9.8149995803833,9.819999694824219,9.810999870300293,9.819999694824219,400,0,0
2021-06-10,9.805000305175781,9.850000381469727,9.789999961853027,9.850000381469727,9500,0,0
2021-06-11,9.859999656677246,9.899999618530273,9.859999656677246,9.899999618530273,1800,0,0
2021-06-14,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0,0,0
2021-06-15,9.850000381469727,9.899999618530273,9.779999732971191,9.859999656677246,53500,0,0
2021-06-16,9.779999732971191,9.800000190734863,9.760000228881836,9.760000228881836,22000,0,0
2021-06-17,9.781000137329102,9.789999961853027,9.770000457763672,9.789999961853027,171800,0,0
2021-06-18,9.819999694824219,9.819999694824219,9.760000228881836,9.779999732971191,13700,0,0
2021-06-21,9.770000457763672,9.800000190734863,9.760000228881836,9.779999732971191,24800,0,0
2021-06-22,9.770000457763672,9.800000190734863,9.760000228881836,9.800000190734863,10000,0,0
2021-06-23,9.800000190734863,9.800000190734863,9.75,9.779999732971191,296600,0,0
2021-06-24,9.75,9.75,9.729999542236328,9.75,13200,0,0
2021-06-25,9.789999961853027,9.789999961853027,9.720000267028809,9.720000267028809,8100,0,0
2021-06-28,9.680000305175781,9.819999694824219,9.680000305175781,9.805000305175781,44200,0,0
2021-06-29,9.8100004196167,9.8100004196167,9.75,9.795000076293945,8800,0,0
2021-06-30,9.779999732971191,9.829999923706055,9.779999732971191,9.8100004196167,26600,0,0
2021-07-01,9.8100004196167,9.84000015258789,9.800000190734863,9.8149995803833,2700,0,0
2021-07-02,9.739999771118164,9.899999618530273,9.739999771118164,9.890000343322754,30000,0,0
2021-07-06,9.84000015258789,9.899999618530273,9.84000015258789,9.899999618530273,20300,0,0
2021-07-07,9.835000038146973,9.899999618530273,9.829999923706055,9.899999618530273,7700,0,0
2021-07-08,9.800000190734863,9.90999984741211,9.800000190734863,9.90999984741211,8800,0,0
2021-07-09,9.819999694824219,9.9399995803833,9.819999694824219,9.9399995803833,32400,0,0
2021-07-12,9.899999618530273,9.9399995803833,9.880000114440918,9.9399995803833,2500,0,0
2021-07-13,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,2500,0,0
2021-07-14,9.880000114440918,9.9399995803833,9.880000114440918,9.890000343322754,1500,0,0
2021-07-15,9.829999923706055,9.899999618530273,9.819999694824219,9.890000343322754,31500,0,0
2021-07-16,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,0,0
2021-07-19,9.8100004196167,9.9399995803833,9.8100004196167,9.899999618530273,59100,0,0
2021-07-20,9.880000114440918,9.920000076293945,9.880000114440918,9.920000076293945,138700,0,0
