Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-03-06,25.011240455880703,25.021114839217883,24.81375655582918,24.907562255859375,1834671,0.0,0
2020-03-09,24.882877566265527,24.882877566265527,24.339797775658283,24.389169692993164,547716,0.0,0
2020-03-10,24.685393663618154,24.685393663618154,24.300302125136454,24.389169692993164,432453,0.0,0
2020-03-11,24.428664265612998,24.685392574388153,23.697976871412628,24.19168472290039,174869,0.0,0
2020-03-12,23.80659446428237,23.80659446428237,22.95741631200623,23.006786346435547,90010,0.0,0
2020-03-13,23.69787911011456,23.69797704410681,22.809303281622007,23.253639221191406,45377,0.0,0
2020-03-16,22.611820423007302,22.611820423007302,20.73573086433218,21.23931312561035,72388,0.0,0
2020-03-17,21.654028090315045,22.364966765163402,19.758189740706648,20.73573112487793,196163,0.0,0
2020-03-18,20.242023131426645,20.242023131426645,16.341730116179168,16.786067962646484,240792,0.0,0
2020-03-19,17.7636088929899,18.909010997910325,16.40097600380735,17.773483276367188,283556,0.0,0
2020-03-20,18.760899611026844,18.909011599707835,17.64512062072754,17.64512062072754,177572,0.0,0
2020-03-23,18.760899698600234,18.81026973394231,17.674741970959417,18.50417137145996,134773,0.0,0
2020-03-24,18.76089891785069,19.50146071723953,18.128953451709613,18.237567901611328,140997,0.0,0
2020-03-25,18.99787774946235,19.995167827606203,18.020336437225343,19.748313903808594,331324,0.0,0
2020-03-26,20.419758425459673,21.604656219482422,19.94184804769296,21.604656219482422,97881,0.0,0
2020-03-27,21.38742459954782,21.861383698796082,19.96673192646598,21.802139282226562,60361,0.0,0
2020-03-30,21.871257827517912,23.68810290349956,21.72314584614522,23.64860725402832,356592,0.0,0
2020-03-31,23.678228339994554,23.91520788505556,22.34521675109863,22.345216751098633,381588,0.0,0
2020-04-01,22.513078753671877,22.513078753671877,20.103785636123835,20.73573112487793,56993,0.0,0
2020-04-02,20.251897624632313,21.69352374168912,20.251897624632313,20.73573112487793,41824,0.0,0
2020-04-03,20.735730274614085,21.420799279138055,20.439506309743724,20.488876342773438,36248,0.0,0
2020-04-06,20.824598272769997,21.723146452643473,20.73573070479604,20.83447265625,180865,0.0,0
2020-04-07,20.982584186449838,22.52295219232997,20.844346587421608,21.831762313842773,384830,0.0,0
2020-04-08,22.463708029852974,22.917918365131808,22.019370194605372,22.216854095458984,57219,0.0,0
2020-04-09,22.700686952892006,23.658479513840323,22.463707408430956,22.809303283691406,48367,0.0,0
2020-04-13,22.84879871048214,23.589360485973266,22.41433715820312,22.414337158203125,48634,0.0,0
2020-04-14,23.20426923105517,23.451123159045117,22.710561375075272,22.799428939819336,55195,0.0,0
2020-04-15,22.276098304503293,23.20426961650019,22.276098304503293,22.710561752319336,21355,0.0,0
