Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-24,22.0,23.767000198364258,19.3700008392334,21.18000030517578,3906600,0,0
2021-06-25,21.649999618530273,23.469999313354492,18.860000610351562,18.860000610351562,810600,0,0
2021-06-28,19.540000915527344,19.540000915527344,18.010000228881836,19.1200008392334,445400,0,0
2021-06-29,18.969999313354492,20.530000686645508,18.725000381469727,19.979999542236328,178000,0,0
2021-06-30,19.639999389648438,23.170000076293945,19.010000228881836,22.700000762939453,700100,0,0
2021-07-01,22.809999465942383,22.900999069213867,21.0,22.239999771118164,552600,0,0
2021-07-02,21.920000076293945,22.8700008392334,21.0,22.229999542236328,51200,0,0
2021-07-06,21.3799991607666,22.489999771118164,20.8799991607666,21.190000534057617,202000,0,0
2021-07-07,21.190000534057617,21.507999420166016,19.010000228881836,19.6299991607666,230800,0,0
2021-07-08,19.31999969482422,20.0049991607666,19.0,19.850000381469727,179300,0,0
2021-07-09,20.520000457763672,21.0,19.010000228881836,19.329999923706055,177100,0,0
2021-07-12,19.389999389648438,20.834999084472656,18.010000228881836,19.239999771118164,253400,0,0
2021-07-13,18.979999542236328,20.0,18.389999389648438,18.59000015258789,306900,0,0
2021-07-14,18.790000915527344,19.767000198364258,18.010000228881836,18.799999237060547,85500,0,0
2021-07-15,18.68000030517578,20.0,18.68000030517578,19.1200008392334,167900,0,0
2021-07-16,19.375,20.0,18.56999969482422,19.290000915527344,666500,0,0
2021-07-19,19.799999237060547,20.899999618530273,19.209999084472656,19.81999969482422,389400,0,0
2021-07-20,19.969999313354492,22.329999923706055,19.299999237060547,21.5,173700,0,0
2021-07-21,21.520000457763672,22.489999771118164,20.8799991607666,21.709999084472656,139100,0,0
2021-07-22,21.530000686645508,23.155000686645508,21.049999237060547,22.15999984741211,171000,0,0
2021-07-23,22.049999237060547,23.56999969482422,21.469999313354492,23.3700008392334,359100,0,0
2021-07-26,23.6299991607666,23.950000762939453,22.5,22.81999969482422,91800,0,0
2021-07-27,22.68000030517578,23.350000381469727,22.170000076293945,22.3799991607666,168500,0,0
2021-07-28,22.3700008392334,23.145000457763672,22.200000762939453,23.0,140600,0,0
2021-07-29,23.1200008392334,23.559999465942383,22.8700008392334,23.489999771118164,120700,0,0
2021-07-30,23.43000030517578,24.860000610351562,22.940000534057617,24.520000457763672,136500,0,0
2021-08-03,25.739999771118164,28.959999084472656,25.5,27.6200008392334,187200,0,0
2021-08-04,27.450000762939453,31.520000457763672,27.450000762939453,30.65999984741211,21370000,0,0
2021-08-05,30.549999237060547,31.899999618530273,29.454999923706055,31.579999923706055,10280000,0,0
2021-08-06,31.299999237060547,32.59000015258789,30.239999771118164,30.670000076293945,13390000,0,0
2021-08-09,30.799999237060547,32.93000030517578,30.579999923706055,32.5,18850000,0,0
2021-08-10,32.25,34.38999938964844,31.530000686645508,33.83000183105469,12620000,0,0
2021-08-11,33.709999084472656,34.88999938964844,33.36000061035156,33.540000915527344,22390000,0,0
2021-08-12,32.869998931884766,34.36000061035156,32.040000915527344,32.2400016784668,26880000,0,0
2021-08-13,32.040000915527344,34.35499954223633,32.040000915527344,33.81999969482422,11090000,0,0
2021-08-16,34.22999954223633,35.72999954223633,33.849998474121094,34.25,29590000,0,0
2021-08-17,34.689998626708984,35.125,31.399999618530273,32.689998626708984,14730000,0,0
2021-08-18,32.650001525878906,35.349998474121094,32.04499816894531,33.65999984741211,11100000,0,0
